label,text
0,"Ha ha nan yalrigu heltini..Iyo kothi chikku, u shared many things wit me..so far i didn't told any body and even uttered a word abt u.. If ur trusting me so much how can i tell these to others.. Plz nxt time dont use those words to me..ok, chikku:-);-)B-)"
0,Yeah that's the impression I got
1,Am new 2 club & dont fink we met yet Will B gr8 2 C U Please leave msg 2day wiv ur area [PHONE] reply promised CARLIE x CallsÂ£1/minMobsmore LKPOBOX177HP51FL
0,Aight do you still want to get money
0,Jay says that you're a double-faggot
0,"says that he's quitting at least5times a day so i wudn't take much notice of that. Nah, she didn't mind. Are you gonna see him again? Do you want to come to taunton tonight? U can tell me all about !"
0,Yup... Ok i go home look at the timings then i msg Ã¼ again... Xuhui going to learn on 2nd may too but her lesson is at 8am
0,Yes.mum lookin strong:)
1,"Dear Matthew please call [PHONE] from a landline, your complimentary 4*Lux Tenerife holiday or Â£1000 CASH await collection. ppm150 SAE T&Cs Box334 SK38XH."
0,"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOODMORNING"
0,But i have to. I like to have love and arrange.
0,Do u knw dis no. &lt;#&gt; ?
0,;-) ok. I feel like john lennon.
0,Feel Yourself That You Are Always Happy.. Slowly It Becomes Your Habit &amp; Finally It Becomes Part Of Your Life.. Follow It.. Happy Morning &amp; Have A Happy Day:)
0,I bought the test yesterday. Its something that lets you know the exact day u ovulate.when will get 2u in about 2 to 3wks. But pls pls dont fret. I know u r worried. Pls relax. Also is there anything in ur past history u need to tell me?
0,Ha! I wouldn't say that I just didn't read anything into way u seemed. I don't like 2 be judgemental....i save that for fridays in the pub!
0,"sorry brah, just finished the last of my exams, what up"
0,"Sorry da thangam, very very sorry i am held up with prasad."
0,Headin towards busetop
0,How's ur paper?
0,Ã called dad oredi...
0,"Sorry, I guess whenever I can get a hold of my connections, maybe an hour or two? I'll text you"
0,Try neva mate!!
0,My computer just fried the only essential part we don't keep spares of because my fucking idiot roommates looovvve leaving the thing running on full &lt;#&gt; /7
0,"Aight, I'll ask a few of my roommates"
0,Wat so late still early mah. Or we juz go 4 dinner lor. Aiya i dunno...
0,Haha... They cant what... At the most tmr forfeit... haha so how?
0,Dunno lei... I thk mum lazy to go out... I neva ask her yet...
1,As a Registered Subscriber yr draw 4 a Â£100 gift voucher will b entered on receipt of a correct ans. When are the next olympics. Txt ans to 80062
0,Some are lasting as much as 2 hours. You might get lucky.
0,is your hamster dead? Hey so tmr i meet you at 1pm orchard mrt?
0,Wish u many many returns of the day.. Happy birthday vikky..
0,I love you both too :-)
0,No message..no responce..what happend?
0,Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx
0,Am also doing in cbe only. But have to pay.
0,Dunno lei shd b driving lor cos i go sch 1 hr oni.
0,Yo! Howz u? girls never rang after india. L
0,Are you ok. What happen to behave like this
0,And you! Will expect you whenever you text! Hope all goes well tomo
0,Aight should I just plan to come up later tonight?
0,"I just got home babe, are you still awake ?"
0,And popping &lt;#&gt; ibuprofens was no help.
0,For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.
0,"Hey chief, can you give me a bell when you get this. Need to talk to you about this royal visit on the 1st june."
0,I wait 4 Ã¼ inside da car park...
0,This is ur face test ( [PHONE] &lt;#&gt; ) select any number i will tell ur face astrology.... am waiting. quick reply...
1,"Congrats 2 mobile 3G Videophones R yours. call [PHONE] now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p"
0,Congrats kano..whr s the treat maga?
0,"Hey babe, my friend had to cancel, still up for a visit ?"
0,How much for an eighth?
0,Which is weird because I know I had it at one point
0,Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.
0,Hi Princess! Thank you for the pics. You are very pretty. How are you?
0,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!
0,LOL ... No just was busy
0,Ugh fuck it I'm resubbing to eve
0,"Playin space poker, u?"
0,No need lar i go engin? Cos my sis at arts today...
0,Good day to You too.Pray for me.Remove the teeth as its painful maintaining other stuff.
0,I love your ass! Do you enjoy doggy style? :)
0,What's your room number again? Wanna make sure I'm knocking on the right door
0,"The &lt;#&gt; g that i saw a few days ago, the guy wants sell wifi only for &lt;#&gt; and with 3g for &lt;#&gt; . That's why i blanked him."
0,For The First Time In The History 'Need' 'Comfort' And 'Luxury' Are Sold At Same Price In India..!! Onion-Rs. &lt;#&gt; Petrol-Rs. &lt;#&gt; Beer-Rs. &lt;#&gt; SHESIL &lt;#&gt;
0,if you text on your way to cup stop that should work. And that should be BUS
1,From next month get upto 50% More Calls 4 Ur standard network charge 2 activate Call [PHONE] C Wire3.net 1st4Terms PoBox84 M26 3UZ Cost Â£1.50 min MobcudB more
0,Ok... Then r we meeting later?
0,"Jay wants to work out first, how's 4 sound?"
0,What he said is not the matter. My mind saying some other matter is there.
1,"u r subscribed 2 TEXTCOMP 250 wkly comp. 1st wk?s free question follows, subsequent wks charged@150p/msg.2 unsubscribe txt STOP 2 84128,custcare [PHONE]"
0,He is world famamus....
0,Right it wasnt you who phoned it was someone with a number like yours!
0,Hey you around? I've got enough for a half + the ten I owe you
0,Where are you ? What do you do ? How can you stand to be away from me ? Doesn't your heart ache without me ? Don't you wonder of me ? Don't you crave me ?
0,Also remember to get dobby's bowl from your car
0,I'm sick !! I'm needy !! I want you !! *pouts* *stomps feet* Where are you ?! *pouts* *stomps feet* I want my slave !! I want him now !!
0,Ok lor...
0,"Hi hope u r both ok, he said he would text and he hasn't, have u seen him, let me down gently please"
0,"Faith makes things possible,Hope makes things work,Love makes things beautiful,May you have all three this Christmas!Merry Christmas!"
0,Getting tickets 4 walsall tue 6 th march. My mate is getting me them on sat. ill pay my treat. Want 2 go. Txt bak .Terry
0,Alright i have a new goal now
0,Do you always celebrate NY's with your family ?
1,<Forwarded from [PHONE]>Please CALL [PHONE] immediately as there is an urgent message waiting for you.
0,10 min later k...
0,"Guy, no flash me now. If you go call me, call me. How madam. Take care oh."
0,Dear we got &lt;#&gt; dollars hi hi
0,Hey you gave them your photo when you registered for driving ah? Tmr wanna meet at yck?
0,Ok i thk i got it. Then u wan me 2 come now or wat?
0,U studying in sch or going home? Anyway i'll b going 2 sch later.
0,I'm really not up to it still tonight babe
0,Customer place i will call you.
0,Ok then u tell me wat time u coming later lor.
0,If you r @ home then come down within 5 min
0,Of cos can lar i'm not so ba dao ok... 1 pm lor... Y u never ask where we go ah... I said u would ask on fri but he said u will ask today...
0,Sorry i missed your call. Can you please call back.
0,"Bill, as in: Are there any letters for me. iâm expecting one from orange that isnât a bill but may still say orange on it."
0,K.k:)advance happy pongal.
0,Im at arestaurant eating squid! i will be out about 10:30 wanna dosomething or is that to late?
0,yes baby! I need to stretch open your pussy!
0,Yup i thk so until e shop closes lor.
0,Hi Harish's rent has been transfred to ur Acnt.
0,I not busy juz dun wan 2 go so early.. Hee..
0,On ma way to school. Can you pls send me ashley's number
0,Near kalainar tv office.thenampet
0,I got your back! Do you have any dislikes in bed?
0,"Haha figures, well I found the piece and priscilla's bowl"
0,Do you mind if I ask what happened? You dont have to say if it is uncomfortable.
0,I meant middle left or right?
1,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+
1,U [PHONE] have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on [PHONE]
0,"Mum, i've sent you many many messages since i got here. I just want to know that you are actually getting them. Do enjoy the rest of your day."
0,Does not operate after &lt;#&gt; or what
0,Can you do a mag meeting this avo at some point?
0,I am on the way to tirupur.
1,Sorry I missed your call let's talk when you have the time. I'm on [PHONE]
0,"How about clothes, jewelry, and trips?"
0,Wot is u up 2 then bitch?
1,"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, Â£1.50 to rcv"
0,What not under standing.
0,"Doing nothing, then u not having dinner w us?"
0,No messages on her phone. I'm holding it now
0,Haha mayb u're rite... U know me well. Da feeling of being liked by someone is gd lor. U faster go find one then all gals in our group attached liao.
0,When are you going to ride your bike?
0,on hen night. Going with a swing
1,88800 and 89034 are premium phone services call [PHONE]
1,SMS AUCTION - A BRAND NEW Nokia 7250 is up 4 auction today! Auction is FREE 2 join & take part! Txt NOKIA to 86021 now!
0,You available now? I'm like right around hillsborough &amp; &lt;#&gt; th
0,"(No promises on when though, haven't even gotten dinner yet)"
0,"Just gettin a bit arty with my collages at the mo, well tryin 2 ne way! Got a roast in a min lovely i shall enjoy that!"
0,Yes when is the appt again?
0,"Yeah there's quite a bit left, I'll swing by tomorrow when I get up"
0,How much she payed. Suganya.
0,Havent shopping now lor i juz arrive only
0,Do u konw waht is rael FRIENDSHIP Im gving yuo an exmpel: Jsut ese tihs msg.. Evrey splleing of tihs msg is wrnog.. Bt sitll yuo can raed it wihtuot ayn mitsake.. GOODNIGHT &amp; HAVE A NICE SLEEP..SWEET DREAMS..
0,"Open rebtel with firefox. When it loads just put plus sign in the user name place, and it will show you two numbers. The lower number is my number. Once you pick that number the pin will display okay!"
0,I canÂt wait for cornwall. Hope tonight isnÂt too bad as well but itÂs rock night shite. Anyway iÂm going for a kip now have a good night. Speak to you soon.
0,Okey dokey swashbuckling stuff what oh.
0,I don know account details..i will ask my mom and send you.my mom is out of reach now.
0,Are you this much buzy
0,"Yeah probably, I still gotta check out with leo"
0,Sounds like something that someone testing me would sayy
0,I'm also came to room.
0,For real tho this sucks. I can't even cook my whole electricity is out. And I'm hungry.
0,Try to do something dear. You read something for exams
0,Hello darlin ive finished college now so txt me when u finish if u can love Kate xxx
0,When can Ã¼ come out?
0,"HI HUN! IM NOT COMIN 2NITE-TELL EVERY1 IM SORRY 4 ME, HOPE U AVA GOODTIME!OLI RANG MELNITE IFINK IT MITE B SORTED,BUT IL EXPLAIN EVERYTHIN ON MON.L8RS.x"
0,Yetunde i'm in class can you not run water on it to make it ok. Pls now.
0,Pls send me the correct name da.
0,"Haha awesome, I've been to 4u a couple times. Who all's coming?"
0,Aww that's the first time u said u missed me without asking if I missed u first. You DO love me! :)
1,Can U get 2 phone NOW? I wanna chat 2 set up meet Call me NOW on [PHONE] U can cum here 2moro Luv JANE xx CallsÂ£1/minmoremobsEMSPOBox45PO139WA
0,Its sarcasm.. .nt scarcasim
1,Refused a loan? Secured or Unsecured? Can't get credit? Call free now [PHONE] or text back 'help' & we will!
0,Well its not like you actually called someone a punto. That woulda been worse.
0,Sorry that was my uncle. I.ll keep in touch
0,Ok i shall talk to him
0,i am seeking a lady in the street and a freak in the sheets. Is that you?
0,"Brainless Baby Doll..:-D;-), vehicle sariyag drive madoke barolla.."
0,I just cooked a rather nice salmon a la you
0,"A few people are at the game, I'm at the mall with iouri and kaila"
1,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.
0,Cant think of anyone with * spare room off * top of my head
0,If You mean the website. Yes.
0,After completed degree. There is no use in joining finance.
0,Hurry home. Soup is DONE!
0,Probably a couple hours tops
0,"Vikky, come around &lt;TIME&gt; .."
0,K.:)do it at evening da:)urgent:)
0,What * u wearing?
0,"Yeah, don't go to bed, I'll be back before midnight"
0,He is there. You call and meet him
0,No da..today also i forgot..
0,Yay can't wait to party together!
0,My phone
0,"Aight that'll work, thanks"
0,Anything is valuable in only 2 situations: First- Before getting it... Second- After loosing it...
0,"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOOD NIGHT"
1,8007 FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates [URL] POBox 36504 W4 5WQ norm 150p/tone 16+
0,Yo dude guess who just got arrested the other day
0,Even u dont get in trouble while convincing..just tel him once or twice and just tel neglect his msgs dont c and read it..just dont reply
0,"Hi hope u get this txt~journey hasnt been gd,now about 50 mins late I think."
0,And miss vday the parachute and double coins??? U must not know me very well...
0,Yes its possible but dint try. Pls dont tell to any one k
0,V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night
0,Yes ammae....life takes lot of turns you can only sit and try to hold the steering...
0,Great comedy..cant stop laughing da:)
0,"Yeah I should be able to, I'll text you when I'm ready to meet up"
0,Sorry dude. Dont know how i forgot. Even after Dan reminded me. Sorry. Hope you guys had fun.
0,I have to take exam with march 3
0,Hi ....My engagement has been fixd on &lt;#&gt; th of next month. I know its really shocking bt....hmm njan vilikkam....t ws al of a sudn;-(.
0,Fine if thatÂs the way u feel. ThatÂs the way its gota b
1,"URGENT!! Your 4* Costa Del Sol Holiday or Â£5000 await collection. Call [PHONE] Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, CostÂ£1.50/pm, Max10mins"
0,Still chance there. If you search hard you will get it..let have a try :)
0,Why did I wake up on my own &gt;:(
1,"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit [URL]"
0,You got job in wipro:)you will get every thing in life in 2 or 3 years.
0,"&lt;#&gt; , that's all? Guess that's easy enough"
0,"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the thing will be resolved, tho. Anyway. Have a fab hols"
0,I'm home.
0,"The guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. I'm nervous because of course now he may have my address. Should i call his boss and tell him, knowing this may get him fired?"
0,"I wasn't well babe, i have swollen glands at my throat ... What did you end up doing ?"
0,No break time one... How... I come out n get my stuff fr Ã¼?
0,"Total disappointment, when I texted you was the craziest shit got :("
0,Ok... U enjoy ur shows...
0,Think you sent the text to the home phone. That cant display texts. If you still want to send it his number is
1,URGENT! This is the 2nd attempt to contact U!U have WON Â£1000CALL [PHONE] b[PHONE]t&csBCM4235WC1N3XX.callcost150ppmmobilesvary. maxÂ£7. 50
1,"Hello from Orange. For 1 month's free access to games, news and sport, plus 10 free texts and 20 photo messages, reply YES. Terms apply: [URL]"
0,Just re read it and I have no shame but tell me how he takes it and if he runs I will blame u 4 ever!! Not really 4 ever just a long time
0,1's finish meeting call me.
0,Happy New Year Princess!
0,"Yeah, probably earlier than that"
0,Anything lar...
0,Im just wondering what your doing right now?
0,I'm going for bath will msg you next &lt;#&gt; min..
0,"The guy (kadeem) hasn't been selling since the break, I know one other guy but he's paranoid as fuck and doesn't like selling without me there and I can't be up there til late tonight"
0,"Send ur birthdate with month and year, I will tel u ur LIFE PARTNER'S name. and the method of calculation. Reply must."
0,Hey what's up charles sorry about the late reply.
0,"K, jason says he's gonna be around so I'll be up there around &lt;#&gt;"
0,"Since when, which side, any fever, any vomitin."
0,Lol ok ill try to send. Be warned Sprint is dead slow. You'll prolly get it tomorrow
0,Lara said she can loan me &lt;#&gt; .
0,Aiyo u so poor thing... Then u dun wan 2 eat? U bathe already?
1,XMAS Prize draws! We are trying to contact U. Todays draw shows that you have won a Â£2000 prize GUARANTEED. Call [PHONE] from land line. Valid 12hrs only
0,I'm done oredi...
1,Last chance 2 claim ur Â£150 worth of discount vouchers-Text YES to 85023 now!SavaMob-member offers mobile T Cs [PHONE]. Â£3.00 Sub. 16 . Remove txt X or STOP
1,You have been specially selected to receive a 2000 pound award! Call [PHONE] BEFORE the lines close. Cost 10ppm. 16+. T&Cs apply. AG Promo
0,Hi my email address has changed now it is
0,Sian... Aft meeting supervisor got work 2 do liao... U working now?
0,Lol now I'm after that hot air balloon!
0,Doesn't g have class early tomorrow and thus shouldn't be trying to smoke at &lt;#&gt;
0,"Two fundamentals of cool life: ""Walk, like you are the KING""...! OR ""Walk like you Dont care,whoever is the KING""!... Gud nyt"
0,That's the way you should stay oh.
1,Money i have won wining number 946 wot do i do next
0,Where can download clear movies. Dvd copies.
0,Ha ha cool cool chikku chikku:-):-DB-)
0,With my sis lor... We juz watched italian job.
0,"Haha, just what I was thinkin"
0,We're finally ready fyi
0,Your gonna be the death if me. I'm gonna leave a note that says its all robs fault. Avenge me.
0,Jesus christ bitch I'm trying to give you drugs answer your fucking phone
1,Mobile Club: Choose any of the top quality items for your mobile. 7cfca1a
0,Ugh I don't wanna get out of bed. It's so warm.
0,Then ur sis how?
0,And maybe some pressies
0,I was gonna ask you lol but i think its at 7
1,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call [PHONE] NOW! Only 10p per min. BT-national-rate"
0,cThen i thk shd b enuff.. Still got conclusion n contents pg n references.. I'll b doing da contents pg n cover pg..
0,It's justbeen overa week since we broke up and already our brains are going to mush!
0,NOT MUCH NO FIGHTS. IT WAS A GOOD NITE!!
0,Yun buying... But school got offer 2000 plus only...
0,How much you got for cleaning
0,Yar but they say got some error.
0,Well she's in for a big surprise!
1,Had your mobile 10 mths? Update to latest Orange camera/video phones for FREE. Save Â£s with Free texts/weekend calls. Text YES for a callback orno to opt out
1,You have 1 new message. Call [PHONE]
1,Dorothy@kiefer.com (Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..
0,Message from . I am at Truro Hospital on ext. You can phone me here. as I have a phone by my side
0,Then she buying today? Ã no need to c meh...
0,Hi. Happy New Year. I dont mean to intrude but can you pls let me know how much tuition you paid last semester and how much this semester is. Thanks
0,Just got up. have to be out of the room very soon. â¦. i hadn't put the clocks back til at 8 i shouted at everyone to get up and then realised it was 7. wahay. another hour in bed.
0,Mind blastin.. No more Tsunamis will occur from now on.. Rajnikant stopped swimming in Indian Ocean..:-D
1,"You have been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday Worth Â£350! To Claim, Call London [PHONE]. Bx 526, SW73SS"
0,He needs to stop going to bed and make with the fucking dealing
1,You have 1 new message. Please call [PHONE].
0,He's an adult and would learn from the experience. There's no real danger. I just dont like peeps using drugs they dont need. But no comment
0,Ya srsly better than yi tho
0,"I'm an actor. When i work, i work in the evening and sleep late. Since i'm unemployed at the moment, i ALWAYS sleep late. When you're unemployed, every day is saturday."
0,Then dun wear jeans lor...
0,G wants to know where the fuck you are
1,Our records indicate u maybe entitled to 5000 pounds in compensation for the Accident you had. To claim 4 free reply with CLAIM to this msg. 2 stop txt STOP
0,"Good afternoon on this glorious anniversary day, my sweet J !! I hope this finds you happy and content, my Prey. I think of you and send a teasing kiss from across the sea coaxing images of fond souveniers ... You Cougar-Pen"
1,FREEMSG: Our records indicate you may be entitled to 3750 pounds for the Accident you had. To claim for free reply with YES to this msg. To opt out text STOP
0,Sorry da:)i was thought of calling you lot of times:)lil busy.i will call you at noon..
0,Hmm. Shall i bring a bottle of wine to keep us amused? Just joking! I'll still bring a bottle. Red or white? See you tomorrow
1,Hi if ur lookin 4 saucy daytime fun wiv busty married woman Am free all next week Chat now 2 sort time [PHONE] JANINExx CallsÂ£1/minMobsmoreLKPOBOX177HP51FL
0,"Sorry pa, i dont knw who ru pa?"
0,I am in office:)whats the matter..msg me now.i will call you at break:).
0,Have you been practising your curtsey?
1,Reply with your name and address and YOU WILL RECEIVE BY POST a weeks completely free accommodation at various global locations [URL] ph:[PHONE]p
0,Aight well keep me informed
0,Too late. I said i have the website. I didn't i have or dont have the slippers
0,K...k...yesterday i was in cbe .
0,Only once then after ill obey all yours.
1,"Thanks for your ringtone order, reference number X49. Your mobile will be charged 4.50. Should your tone not arrive please call customer services [PHONE]. From: [colour=red]text[/colour]TXTstar"
0,Beautiful truth : Expression of the face could Be seen by everyone... But the depression of heart Could be understood only By the Loved ones.. Gud Ni8;-)
0,I see the letter B on my car
1,You are a winner U have been specially selected 2 receive Â£1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim [PHONE]
0,I have a rather prominent bite mark on my right cheek
0,Sry da..jst nw only i came to home..
0,Dear are you angry i was busy dear
0,Webpage s not available!
0,No. Thank you. You've been wonderful
1,CLAIRE here am havin borin time & am now alone U wanna cum over 2nite? Chat now [PHONE] hope 2 C U Luv CLAIRE xx CallsÂ£1/minmoremobsEMSPOBox45PO139WA
0,Gd luck 4 ur exams :-)
0,Then we gotta do it after that
0,"Nah it's straight, if you can just bring bud or drinks or something that's actually a little more useful than straight cash"
